27143,2998,7729,20191203,Minnesota,MN,Sibley,President,Barack Obama,democrat,2008
27143,4492,7729,20191203,Minnesota,MN,Sibley,President,John McCain,republican,2008
27143,239,7729,20191203,Minnesota,MN,Sibley,President,Other,NA,2008
27145,35690,78756,20191203,Minnesota,MN,Stearns,President,Barack Obama,democrat,2008
27145,41194,78756,20191203,Minnesota,MN,Stearns,President,John McCain,republican,2008
27145,1872,78756,20191203,Minnesota,MN,Stearns,President,Other,NA,2008
27147,9016,19656,20191203,Minnesota,MN,Steele,President,Barack Obama,democrat,2008
27147,10068,19656,20191203,Minnesota,MN,Steele,President,John McCain,republican,2008
27147,572,19656,20191203,Minnesota,MN,Steele,President,Other,NA,2008
27149,2781,5634,20191203,Minnesota,MN,Stevens,President,Barack Obama,democrat,2008
27149,2710,5634,20191203,Minnesota,MN,Stevens,President,John McCain,republican,2008
27149,143,5634,20191203,Minnesota,MN,Stevens,President,Other,NA,2008
27151,2907,5244,20191203,Minnesota,MN,Swift,President,Barack Obama,democrat,2008
27151,2184,5244,20191203,Minnesota,MN,Swift,President,John McCain,republican,2008
27151,153,5244,20191203,Minnesota,MN,Swift,President,Other,NA,2008
27153,5277,12257,20191203,Minnesota,MN,Todd,President,Barack Obama,democrat,2008
27153,6637,12257,20191203,Minnesota,MN,Todd,President,John McCain,republican,2008
27153,343,12257,20191203,Minnesota,MN,Todd,President,Other,NA,2008
27155,1043,2035,20191203,Minnesota,MN,Traverse,President,Barack Obama,democrat,2008
27155,933,2035,20191203,Minnesota,MN,Traverse,President,John McCain,republican,2008
27155,59,2035,20191203,Minnesota,MN,Traverse,President,Other,NA,2008
27157,5646,11893,20191203,Minnesota,MN,Wabasha,President,Barack Obama,democrat,2008
27157,5935,11893,20191203,Minnesota,MN,Wabasha,President,John McCain,republican,2008
27157,312,11893,20191203,Minnesota,MN,Wabasha,President,Other,NA,2008
27159,2882,7169,20191203,Minnesota,MN,Wadena,President,Barack Obama,democrat,2008
27159,4128,7169,20191203,Minnesota,MN,Wadena,President,John McCain,republican,2008
27159,159,7169,20191203,Minnesota,MN,Wadena,President,Other,NA,2008
27161,4401,9888,20191203,Minnesota,MN,Waseca,President,Barack Obama,democrat,2008
27161,5211,9888,20191203,Minnesota,MN,Waseca,President,John McCain,republican,2008
27161,276,9888,20191203,Minnesota,MN,Waseca,President,Other,NA,2008
27163,70277,137059,20191203,Minnesota,MN,Washington,President,Barack Obama,democrat,2008
27163,64334,137059,20191203,Minnesota,MN,Washington,President,John McCain,republican,2008
27163,2448,137059,20191203,Minnesota,MN,Washington,President,Other,NA,2008
27165,2562,5258,20191203,Minnesota,MN,Watonwan,President,Barack Obama,democrat,2008
27165,2526,5258,20191203,Minnesota,MN,Watonwan,President,John McCain,republican,2008
27165,170,5258,20191203,Minnesota,MN,Watonwan,President,Other,NA,2008
27167,1550,3414,20191203,Minnesota,MN,Wilkin,President,Barack Obama,democrat,2008
27167,1786,3414,20191203,Minnesota,MN,Wilkin,President,John McCain,republican,2008
27167,78,3414,20191203,Minnesota,MN,Wilkin,President,Other,NA,2008
27169,16308,27935,20191203,Minnesota,MN,Winona,President,Barack Obama,democrat,2008
27169,10975,27935,20191203,Minnesota,MN,Winona,President,John McCain,republican,2008
27169,652,27935,20191203,Minnesota,MN,Winona,President,Other,NA,2008
27171,26343,65578,20191203,Minnesota,MN,Wright,President,Barack Obama,democrat,2008
27171,37779,65578,20191203,Minnesota,MN,Wright,President,John McCain,republican,2008
27171,1456,65578,20191203,Minnesota,MN,Wright,President,Other,NA,2008
27173,2816,5569,20191203,Minnesota,MN,Yellow Medicine,President,Barack Obama,democrat,2008
27173,2579,5569,20191203,Minnesota,MN,Yellow Medicine,President,John McCain,republican,2008
27173,174,5569,20191203,Minnesota,MN,Yellow Medicine,President,Other,NA,2008
28001,9021,15696,20191203,Mississippi,MS,Adams,President,Barack Obama,democrat,2008
28001,6566,15696,20191203,Mississippi,MS,Adams,President,John McCain,republican,2008
28001,109,15696,20191203,Mississippi,MS,Adams,President,Other,NA,2008
28003,4130,15019,20191203,Mississippi,MS,Alcorn,President,Barack Obama,democrat,2008
28003,10805,15019,20191203,Mississippi,MS,Alcorn,President,John McCain,republican,2008
28003,84,15019,20191203,Mississippi,MS,Alcorn,President,Other,NA,2008
28005,3348,7626,20191203,Mississippi,MS,Amite,President,Barack Obama,democrat,2008
28005,4245,7626,20191203,Mississippi,MS,Amite,President,John McCain,republican,2008
28005,33,7626,20191203,Mississippi,MS,Amite,President,Other,NA,2008
28007,3849,9162,20191203,Mississippi,MS,Attala,President,Barack Obama,democrat,2008
28007,5273,9162,20191203,Mississippi,MS,Attala,President,John McCain,republican,2008
28007,40,9162,20191203,Mississippi,MS,Attala,President,Other,NA,2008
28009,2227,4606,20191203,Mississippi,MS,Benton,President,Barack Obama,democrat,2008
28009,2329,4606,20191203,Mississippi,MS,Benton,President,John McCain,republican,2008
28009,50,4606,20191203,Mississippi,MS,Benton,President,Other,NA,2008
28011,10334,15332,20191203,Mississippi,MS,Bolivar,President,Barack Obama,democrat,2008
28011,4891,15332,20191203,Mississippi,MS,Bolivar,President,John McCain,republican,2008
28011,107,15332,20191203,Mississippi,MS,Bolivar,President,Other,NA,2008
28013,2522,7011,20191203,Mississippi,MS,Calhoun,President,Barack Obama,democrat,2008
28013,4467,7011,20191203,Mississippi,MS,Calhoun,President,John McCain,republican,2008
28013,22,7011,20191203,Mississippi,MS,Calhoun,President,Other,NA,2008
28015,2037,5955,20191203,Mississippi,MS,Carroll,President,Barack Obama,democrat,2008
28015,3902,5955,20191203,Mississippi,MS,Carroll,President,John McCain,republican,2008
28015,16,5955,20191203,Mississippi,MS,Carroll,President,Other,NA,2008
28017,4588,9020,20191203,Mississippi,MS,Chickasaw,President,Barack Obama,democrat,2008
28017,4395,9020,20191203,Mississippi,MS,Chickasaw,President,John McCain,republican,2008
28017,37,9020,20191203,Mississippi,MS,Chickasaw,President,Other,NA,2008
28019,1459,4105,20191203,Mississippi,MS,Choctaw,President,Barack Obama,democrat,2008
28019,2624,4105,20191203,Mississippi,MS,Choctaw,President,John McCain,republican,2008
28019,22,4105,20191203,Mississippi,MS,Choctaw,President,Other,NA,2008
28021,4682,5449,20191203,Mississippi,MS,Claiborne,President,Barack Obama,democrat,2008
28021,748,5449,20191203,Mississippi,MS,Claiborne,President,John McCain,republican,2008
28021,19,5449,20191203,Mississippi,MS,Claiborne,President,Other,NA,2008
28023,3121,8372,20191203,Mississippi,MS,Clarke,President,Barack Obama,democrat,2008
28023,5229,8372,20191203,Mississippi,MS,Clarke,President,John McCain,republican,2008
28023,22,8372,20191203,Mississippi,MS,Clarke,President,Other,NA,2008
28025,6558,11056,20191203,Mississippi,MS,Clay,President,Barack Obama,democrat,2008
28025,4466,11056,20191203,Mississippi,MS,Clay,President,John McCain,republican,2008
28025,32,11056,20191203,Mississippi,MS,Clay,President,Other,NA,2008
28027,7597,10551,20191203,Mississippi,MS,Coahoma,President,Barack Obama,democrat,2008
28027,2917,10551,20191203,Mississippi,MS,Coahoma,President,John McCain,republican,2008
28027,37,10551,20191203,Mississippi,MS,Coahoma,President,Other,NA,2008
28029,7710,14464,20191203,Mississippi,MS,Copiah,President,Barack Obama,democrat,2008
28029,6701,14464,20191203,Mississippi,MS,Copiah,President,John McCain,republican,2008
28029,53,14464,20191203,Mississippi,MS,Copiah,President,Other,NA,2008
28031,3852,9423,20191203,Mississippi,MS,Covington,President,Barack Obama,democrat,2008
28031,5523,9423,20191203,Mississippi,MS,Covington,President,John McCain,republican,2008
28031,48,9423,20191203,Mississippi,MS,Covington,President,Other,NA,2008
28033,19627,64109,20191203,Mississippi,MS,DeSoto,President,Barack Obama,democrat,2008
28033,44222,64109,20191203,Mississippi,MS,DeSoto,President,John McCain,republican,2008
28033,260,64109,20191203,Mississippi,MS,DeSoto,President,Other,NA,2008
28035,11622,27083,20191203,Mississippi,MS,Forrest,President,Barack Obama,democrat,2008
28035,15296,27083,20191203,Mississippi,MS,Forrest,President,John McCain,republican,2008
28035,165,27083,20191203,Mississippi,MS,Forrest,President,Other,NA,2008
28037,1733,4667,20191203,Mississippi,MS,Franklin,President,Barack Obama,democrat,2008
28037,2909,4667,20191203,Mississippi,MS,Franklin,President,John McCain,republican,2008
28037,25,4667,20191203,Mississippi,MS,Franklin,President,Other,NA,2008
28039,1532,9284,20191203,Mississippi,MS,George,President,Barack Obama,democrat,2008
28039,7700,9284,20191203,Mississippi,MS,George,President,John McCain,republican,2008
28039,52,9284,20191203,Mississippi,MS,George,President,Other,NA,2008
28041,1366,5766,20191203,Mississippi,MS,Greene,President,Barack Obama,democrat,2008
28041,4361,5766,20191203,Mississippi,MS,Greene,President,John McCain,republican,2008
28041,39,5766,20191203,Mississippi,MS,Greene,President,Other,NA,2008
28043,5029,11304,20191203,Mississippi,MS,Grenada,President,Barack Obama,democrat,2008
28043,6234,11304,20191203,Mississippi,MS,Grenada,President,John McCain,republican,2008
28043,41,11304,20191203,Mississippi,MS,Grenada,President,Other,NA,2008
28045,3768,17007,20191203,Mississippi,MS,Hancock,President,Barack Obama,democrat,2008
28045,13020,17007,20191203,Mississippi,MS,Hancock,President,John McCain,republican,2008
28045,219,17007,20191203,Mississippi,MS,Hancock,President,Other,NA,2008
28047,22673,61684,20191203,Mississippi,MS,Harrison,President,Barack Obama,democrat,2008
28047,38757,61684,20191203,Mississippi,MS,Harrison,President,John McCain,republican,2008
28047,254,61684,20191203,Mississippi,MS,Harrison,President,Other,NA,2008
28049,75401,108662,20191203,Mississippi,MS,Hinds,President,Barack Obama,democrat,2008
28049,32949,108662,20191203,Mississippi,MS,Hinds,President,John McCain,republican,2008
28049,312,108662,20191203,Mississippi,MS,Hinds,President,Other,NA,2008
28051,7765,9523,20191203,Mississippi,MS,Holmes,President,Barack Obama,democrat,2008
28051,1714,9523,20191203,Mississippi,MS,Holmes,President,John McCain,republican,2008
28051,44,9523,20191203,Mississippi,MS,Holmes,President,Other,NA,2008
28053,3634,5114,20191203,Mississippi,MS,Humphreys,President,Barack Obama,democrat,2008
28053,1462,5114,20191203,Mississippi,MS,Humphreys,President,John McCain,republican,2008
28053,18,5114,20191203,Mississippi,MS,Humphreys,President,Other,NA,2008
28055,579,946,20191203,Mississippi,MS,Issaquena,President,Barack Obama,democrat,2008
28055,364,946,20191203,Mississippi,MS,Issaquena,President,John McCain,republican,2008
28055,3,946,20191203,Mississippi,MS,Issaquena,President,Other,NA,2008
28057,2084,9834,20191203,Mississippi,MS,Itawamba,President,Barack Obama,democrat,2008
28057,7663,9834,20191203,Mississippi,MS,Itawamba,President,John McCain,republican,2008
28057,87,9834,20191203,Mississippi,MS,Itawamba,President,Other,NA,2008
28059,17781,54063,20191203,Mississippi,MS,Jackson,President,Barack Obama,democrat,2008
28059,35993,54063,20191203,Mississippi,MS,Jackson,President,John McCain,republican,2008
28059,289,54063,20191203,Mississippi,MS,Jackson,President,Other,NA,2008
28061,5025,9187,20191203,Mississippi,MS,Jasper,President,Barack Obama,democrat,2008
28061,4135,9187,20191203,Mississippi,MS,Jasper,President,John McCain,republican,2008
28061,27,9187,20191203,Mississippi,MS,Jasper,President,Other,NA,2008
28063,3883,4470,20191203,Mississippi,MS,Jefferson,President,Barack Obama,democrat,2008
28063,551,4470,20191203,Mississippi,MS,Jefferson,President,John McCain,republican,2008
28063,36,4470,20191203,Mississippi,MS,Jefferson,President,Other,NA,2008
28065,4454,7350,20191203,Mississippi,MS,Jefferson Davis,President,Barack Obama,democrat,2008
28065,2871,7350,20191203,Mississippi,MS,Jefferson Davis,President,John McCain,republican,2008
28065,25,7350,20191203,Mississippi,MS,Jefferson Davis,President,Other,NA,2008
28067,8846,29161,20191203,Mississippi,MS,Jones,President,Barack Obama,democrat,2008
28067,20157,29161,20191203,Mississippi,MS,Jones,President,John McCain,republican,2008
28067,158,29161,20191203,Mississippi,MS,Jones,President,Other,NA,2008
28069,3256,5209,20191203,Mississippi,MS,Kemper,President,Barack Obama,democrat,2008
28069,1935,5209,20191203,Mississippi,MS,Kemper,President,John McCain,republican,2008
28069,18,5209,20191203,Mississippi,MS,Kemper,President,Other,NA,2008
28071,7997,18396,20191203,Mississippi,MS,Lafayette,President,Barack Obama,democrat,2008
28071,10278,18396,20191203,Mississippi,MS,Lafayette,President,John McCain,republican,2008
28071,121,18396,20191203,Mississippi,MS,Lafayette,President,Other,NA,2008
28073,5159,23806,20191203,Mississippi,MS,Lamar,President,Barack Obama,democrat,2008
28073,18497,23806,20191203,Mississippi,MS,Lamar,President,John McCain,republican,2008
28073,150,23806,20191203,Mississippi,MS,Lamar,President,Other,NA,2008
28075,13332,33039,20191203,Mississippi,MS,Lauderdale,President,Barack Obama,democrat,2008
28075,19582,33039,20191203,Mississippi,MS,Lauderdale,President,John McCain,republican,2008
28075,125,33039,20191203,Mississippi,MS,Lauderdale,President,Other,NA,2008
28077,2587,6979,20191203,Mississippi,MS,Lawrence,President,Barack Obama,democrat,2008
28077,4369,6979,20191203,Mississippi,MS,Lawrence,President,John McCain,republican,2008
28077,23,6979,20191203,Mississippi,MS,Lawrence,President,Other,NA,2008
28079,4151,9330,20191203,Mississippi,MS,Leake,President,Barack Obama,democrat,2008
28079,5148,9330,20191203,Mississippi,MS,Leake,President,John McCain,republican,2008
28079,31,9330,20191203,Mississippi,MS,Leake,President,Other,NA,2008
28081,12021,34841,20191203,Mississippi,MS,Lee,President,Barack Obama,democrat,2008
28081,22694,34841,20191203,Mississippi,MS,Lee,President,John McCain,republican,2008
28081,126,34841,20191203,Mississippi,MS,Lee,President,Other,NA,2008
28083,8914,13081,20191203,Mississippi,MS,Leflore,President,Barack Obama,democrat,2008
28083,4105,13081,20191203,Mississippi,MS,Leflore,President,John McCain,republican,2008
28083,62,13081,20191203,Mississippi,MS,Leflore,President,Other,NA,2008
28085,5505,16353,20191203,Mississippi,MS,Lincoln,President,Barack Obama,democrat,2008
28085,10781,16353,20191203,Mississippi,MS,Lincoln,President,John McCain,republican,2008
28085,67,16353,20191203,Mississippi,MS,Lincoln,President,Other,NA,2008
28087,13209,27387,20191203,Mississippi,MS,Lowndes,President,Barack Obama,democrat,2008
28087,13994,27387,20191203,Mississippi,MS,Lowndes,President,John McCain,republican,2008
28087,184,27387,20191203,Mississippi,MS,Lowndes,President,Other,NA,2008
28089,19831,47177,20191203,Mississippi,MS,Madison,President,Barack Obama,democrat,2008
28089,27203,47177,20191203,Mississippi,MS,Madison,President,John McCain,republican,2008
28089,143,47177,20191203,Mississippi,MS,Madison,President,Other,NA,2008
28091,4422,12979,20191203,Mississippi,MS,Marion,President,Barack Obama,democrat,2008
28091,8513,12979,20191203,Mississippi,MS,Marion,President,John McCain,republican,2008
28091,44,12979,20191203,Mississippi,MS,Marion,President,Other,NA,2008
28093,9685,16445,20191203,Mississippi,MS,Marshall,President,Barack Obama,democrat,2008
28093,6683,16445,20191203,Mississippi,MS,Marshall,President,John McCain,republican,2008
28093,77,16445,20191203,Mississippi,MS,Marshall,President,Other,NA,2008
28095,7169,17422,20191203,Mississippi,MS,Monroe,President,Barack Obama,democrat,2008
28095,10184,17422,20191203,Mississippi,MS,Monroe,President,John McCain,republican,2008
28095,69,17422,20191203,Mississippi,MS,Monroe,President,Other,NA,2008
28097,2609,5699,20191203,Mississippi,MS,Montgomery,President,Barack Obama,democrat,2008
28097,3071,5699,20191203,Mississippi,MS,Montgomery,President,John McCain,republican,2008
28097,19,5699,20191203,Mississippi,MS,Montgomery,President,Other,NA,2008
28099,3114,11352,20191203,Mississippi,MS,Neshoba,President,Barack Obama,democrat,2008
28099,8209,11352,20191203,Mississippi,MS,Neshoba,President,John McCain,republican,2008
28099,29,11352,20191203,Mississippi,MS,Neshoba,President,Other,NA,2008
28101,3218,9735,20191203,Mississippi,MS,Newton,President,Barack Obama,democrat,2008
28101,6479,9735,20191203,Mississippi,MS,Newton,President,John McCain,republican,2008
28101,38,9735,20191203,Mississippi,MS,Newton,President,Other,NA,2008
28103,5030,6580,20191203,Mississippi,MS,Noxubee,President,Barack Obama,democrat,2008
28103,1525,6580,20191203,Mississippi,MS,Noxubee,President,John McCain,republican,2008
28103,25,6580,20191203,Mississippi,MS,Noxubee,President,Other,NA,2008
28105,9326,18792,20191203,Mississippi,MS,Oktibbeha,President,Barack Obama,democrat,2008
28105,9320,18792,20191203,Mississippi,MS,Oktibbeha,President,John McCain,republican,2008
28105,146,18792,20191203,Mississippi,MS,Oktibbeha,President,Other,NA,2008
28107,8690,16415,20191203,Mississippi,MS,Panola,President,Barack Obama,democrat,2008
